x,y
1937,-1148
1937,-1162
1937,-1171
1937,-1188
1937,-1199
1937,-1215
1937,-1225
1937,-1231
1937,-1252
1937,-1257
1937,-1266
1937,-1285
1937,-1291
1937,-1296
1937,-1322
1937,-1325
1937,-1338
1937,-1346
1937,-1350
1937,-1358
1937,-1368
1937,-1379
1937,-1389
1937,-1419
1937,-1425
1937,-1434
1937,-1444
1937,-1467
1937,-1479
1937,-1483
1937,-1511
1937,-1528
1937,-1621
1937,-1634
1937,-1652
1937,-1673
1937,-1681
1937,-1696
1937,-1703
1937,-1720
1937,-1733
1937,-1739
1937,-1765
1937,-1770
1937,-1785
1937,-1794
1937,-1808
1937,-1833
1937,-1861
1937,-1882
1937,-1890
1937,-1895
1937,-1930
1937,-1957
1937,-1969
1937,-1981
1937,-1995
1937,-2005
1937,-2028
1937,-2048
1937,-2052
1937,-2059
1937,-2071
1937,-2076
1938,-37
1938,-57
1938,-68
1938,-74
1938,-79
1938,-84
1938,-89
1938,-101
1938,-117
1938,-143
1938,-151
1938,-158
1938,-180
1938,-208
1938,-213
1938,-218
1938,-246
1938,-256
1938,-277
1938,-293
1938,-298
1938,-309
1938,-318
1938,-324
1938,-328
1938,-336
1938,-377
1938,-387
1938,-394
1938,-398
1938,-409
1938,-419
1938,-453
1938,-457
1938,-461
1938,-467
1938,-472
1938,-476
1938,-486
1938,-500
1938,-511
1938,-516
1938,-520
1938,-530
1938,-547
1938,-592
1938,-603
1938,-611
1938,-618
1938,-624
1938,-629
1938,-633
1938,-664
1938,-675
1938,-681
1938,-685
1938,-690
1938,-731
1938,-747
1938,-757
1938,-778
1938,-783
1938,-788
1938,-801
1938,-817
1938,-831
1938,-841
1938,-846
1938,-858
1938,-867
1938,-884
1938,-927
1938,-939
1938,-949
1938,-954
1938,-981
1938,-1000
1938,-1012
1938,-1021
1938,-1040
1938,-1049
1938,-1068
1938,-1081
1938,-1102
1938,-1107
1938,-1139
1938,-1143
1938,-1157
1938,-1166
1938,-1176
1938,-1193
1938,-1203
1938,-1212
1938,-1234
1938,-1246
1938,-1301
1938,-1317
1938,-1362
1938,-1373
1938,-1384
1938,-1394
1938,-1400
1938,-1404
1938,-1414
1938,-1439
1938,-1447
1938,-1451
1938,-1458
1938,-1462
1938,-1471
1938,-1476
1938,-1498
1938,-1521
1938,-1536
1938,-1559
1938,-1645
1938,-1657
1938,-1662
1938,-1712
1938,-1755
1938,-1798
1938,-1803
1938,-1812
1938,-1821
1938,-1827
1938,-1842
1938,-1852
1938,-1870
1938,-1878
1938,-1900
1938,-1905
1938,-1910
1938,-1916
1938,-1924
1938,-1941
1938,-1946
1938,-1951
1938,-1964
1938,-1975
1938,-1986
1938,-1991
1938,-1999
1938,-2010
1938,-2017
1938,-2022
1938,-2033
1938,-2037
1938,-2043
1938,-2062
1939,-9
1939,-15
1939,-20
1939,-26
1939,-32
1939,-46
1939,-51
1939,-61
1939,-96
1939,-109
1939,-113
1939,-124
1939,-131
1939,-137
1939,-148
1939,-162
1939,-175
1939,-184
1939,-189
1939,-194
1939,-199
1939,-230
1939,-241
1939,-251
1939,-265
1939,-269
1939,-284
1939,-289
1939,-303
1939,-313
1939,-344
1939,-351
1939,-357
1939,-362
1939,-372
1939,-382
1939,-423
1939,-431
1939,-440
1939,-481
1939,-490
1939,-494
1939,-525
1939,-535
1939,-540
1939,-551
1939,-554
1939,-559
1939,-570
1939,-576
1939,-586
1939,-597
1939,-607
1939,-637
1939,-643
1939,-648
1939,-660
1939,-668
1939,-697
1939,-700
1939,-705
1939,-709
1939,-714
1939,-719
1939,-726
1939,-766
1939,-771
1939,-796
1939,-804
1939,-809
1939,-823
1939,-850
1939,-874
1939,-878
1939,-889
1939,-894
1939,-904
1939,-909
1939,-921
1939,-943
1939,-966
1939,-971
1939,-994
1939,-1008
1939,-1025
1939,-1029
1939,-1035
1939,-1063
1939,-1072
1939,-1077
1939,-1085
1939,-1089
1939,-1096
1939,-1113
1939,-1120
1939,-1128
1939,-1134
1939,-1152
1939,-1161
1939,-1170
1939,-1184
1939,-1198
1939,-1207
1939,-1219
1939,-1222
1939,-1239
1939,-1243
1939,-1256
1939,-1263
1939,-1270
1939,-1274
1939,-1278
1939,-1282
1939,-1289
1939,-1295
1939,-1305
1939,-1311
1939,-1329
1939,-1333
1939,-1337
1939,-1342
1939,-1353
1939,-1357
1939,-1367
1939,-1378
1939,-1409
1939,-1423
1939,-1431
1939,-1466
1939,-1486
1939,-1490
1939,-1503
1939,-1507
1939,-1515
1939,-1526
1939,-1532
1939,-1547
1939,-1593
1939,-1669
1939,-1679
1939,-1687
1939,-1693
1939,-1702
1939,-1719
1939,-1725
1939,-1738
1939,-1751
1939,-1762
1939,-1769
1939,-1775
1939,-1781
1939,-1791
1939,-1816
1939,-1832
1939,-1860
1939,-1873
1939,-1887
1939,-1894
1939,-1919
1939,-1928
1939,-1937
1939,-1956
1939,-1994
1939,-2004
1939,-2027
1939,-2051
1939,-2056
1939,-2066
1939,-2070
1940,-3
1940,-41
1940,-56
1940,-65
1940,-71
1940,-83
1940,-88
1940,-100
1940,-105
1940,-120
1940,-127
1940,-142
1940,-154
1940,-169
1940,-206
1940,-224
1940,-235
1940,-260
1940,-275
1940,-280
1940,-322
1940,-332
1940,-367
1940,-390
1940,-402
1940,-406
1940,-413
1940,-417
1940,-428
1940,-436
1940,-445
1940,-449
1940,-464
1940,-471
1940,-485
1940,-498
1940,-505
1940,-510
1940,-515
1940,-564
1940,-581
1940,-591
1940,-602
1940,-614
1940,-621
1940,-655
1940,-673
1940,-679
1940,-693
1940,-735
1940,-740
1940,-744
1940,-751
1940,-755
1940,-761
1940,-777
1940,-787
1940,-814
1940,-829
1940,-835
1940,-840
1940,-854
1940,-862
1940,-866
1940,-871
1940,-882
1940,-899
1940,-914
1940,-933
1940,-947
1940,-952
1940,-958
1940,-962
1940,-976
1940,-988
1940,-1004
1940,-1016
1940,-1020
1940,-1046
1940,-1053
1940,-1058
1940,-1101
1940,-1124
1940,-1142
1940,-1147
1940,-1175
1940,-1180
1940,-1188
1940,-1192
1940,-1228
1940,-1233
1940,-1250
1940,-1300
1940,-1315
1940,-1324
1940,-1346
1940,-1391
1940,-1398
1940,-1417
1940,-1428
1940,-1436
1940,-1443
1940,-1454
1940,-1461
1940,-1481
1940,-1494
1940,-1497
1940,-1511
1940,-1519
1940,-1535
1940,-1540
1940,-1554
1940,-1709
1940,-1826
1940,-1877
1940,-1884
1940,-1898
1940,-1909
1940,-1933
1940,-1945
1940,-1960
1940,-1963
1940,-1968
1940,-1972
1940,-1979
1940,-1983
1940,-2009
1940,-2014
1940,-2021
1940,-2036
1940,-2042
1940,-2047
1940,-2061
1940,-2075
1940,-2079
1941,-6
1941,-12
1941,-23
1941,-30
1941,-36
1941,-45
1941,-50
1941,-60
1941,-77
1941,-93
1941,-130
1941,-135
1941,-160
1941,-165
1941,-173
1941,-178
1941,-182
1941,-193
1941,-198
1941,-203
1941,-211
1941,-216
1941,-220
1941,-227
1941,-239
1941,-248
1941,-255
1941,-272
1941,-283
1941,-296
1941,-300
1941,-307
1941,-311
1941,-317
1941,-327
1941,-336
1941,-340
1941,-343
1941,-348
1941,-354
1941,-360
1941,-375
1941,-379
1941,-385
1941,-394
1941,-398
1941,-422
1941,-439
1941,-453
1941,-457
1941,-479
1941,-523
1941,-528
1941,-533
1941,-539
1941,-544
1941,-567
1941,-574
1941,-585
1941,-596
1941,-606
1941,-617
1941,-626
1941,-631
1941,-641
1941,-647
1941,-658
1941,-663
1941,-667
1941,-687
1941,-704
1941,-718
1941,-723
1941,-729
1941,-770
1941,-782
1941,-792
1941,-799
1941,-803
1941,-808
1941,-819
1941,-845
1941,-849
1941,-857
1941,-877
1941,-887
1941,-893
1941,-908
1941,-918
1941,-924
1941,-929
1941,-937
1941,-970
1941,-980
1941,-984
1941,-992
1941,-997
1941,-1011
1941,-1033
1941,-1042
1941,-1070
1941,-1076
1941,-1082
1941,-1092
1941,-1095
1941,-1106
1941,-1110
1941,-1116
1941,-1127
1941,-1137
1941,-1151
1941,-1156
1941,-1165
1941,-1169
1941,-1183
1941,-1197
1941,-1202
1941,-1206
1941,-1211
1941,-1215
1941,-1225
1941,-1254
1941,-1260
1941,-1266
1941,-1286
1941,-1294
1941,-1304
1941,-1309
1941,-1320
1941,-1328
1941,-1336
1941,-1350
1941,-1356
1941,-1365
1941,-1371
1941,-1376
1941,-1382
1941,-1387
1941,-1406
1941,-1412
1941,-1421
1941,-1449
1941,-1473
1941,-1477
1941,-1485
1941,-1506
1941,-1529
1941,-1568
1941,-1574
1941,-1581
1941,-1587
1941,-1611
1941,-1630
1941,-1718
1941,-1730
1941,-1735
1941,-1768
1941,-1774
1941,-1780
1941,-1789
1941,-1797
1941,-1803
1941,-1808
1941,-1815
1941,-1848
1941,-1858
1941,-1866
1941,-1890
1941,-1903
1941,-1914
1941,-1918
1941,-1923
1941,-1927
1941,-1936
1941,-1941
1941,-1950
1941,-1989
1941,-1993
1941,-2002
1941,-2031
1942,-17
1942,-40
1942,-64
1942,-69
1942,-74
1942,-81
1942,-87
1942,-98
1942,-108
1942,-112
1942,-116
1942,-146
1942,-150
1942,-157
1942,-168
1942,-187
1942,-233
1942,-244
1942,-259
1942,-264
1942,-268
1942,-288
1942,-292
1942,-321
1942,-331
1942,-370
1942,-389
1942,-405
1942,-410
1942,-433
1942,-448
1942,-461
1942,-467
1942,-475
1942,-491
1942,-502
1942,-508
1942,-519
1942,-548
1942,-556
1942,-561
1942,-580
1942,-590
1942,-611
1942,-635
1942,-652
1942,-672
1942,-683
1942,-691
1942,-698
1942,-712
1942,-733
1942,-738
1942,-743
1942,-748
1942,-754
1942,-764
1942,-775
1942,-822
1942,-826
1942,-834
1942,-839
1942,-861
1942,-898
1942,-903
1942,-913
1942,-941
1942,-956
1942,-961
1942,-975
1942,-1001
1942,-1015
1942,-1026
1942,-1038
1942,-1050
1942,-1056
1942,-1061
1942,-1066
1942,-1087
1942,-1100
1942,-1132
1942,-1141
1942,-1160
1942,-1174
1942,-1231
1942,-1237
1942,-1241
1942,-1248
1942,-1270
1942,-1274
1942,-1278
1942,-1282
1942,-1291
1942,-1341
1942,-1345
1942,-1361
1942,-1395
1942,-1402
1942,-1416
1942,-1433
1942,-1441
1942,-1457
1942,-1460
1942,-1469
1942,-1489
1942,-1501
1942,-1514
1942,-1518
1942,-1523
1942,-1534
1942,-1543
1942,-1618
1942,-1644
1942,-1748
1942,-1759
1942,-1823
1942,-1831
1942,-1870
1942,-1881
1942,-1897
1942,-1907
1942,-1954
1942,-1971
1942,-1976
1942,-1986
1942,-1998
1942,-2007
1942,-2013
1942,-2018
1942,-2025
1942,-2040
1942,-2046
1942,-2053
1942,-2057
1942,-2065
1942,-2069
1942,-2078
1943,-9
1943,-20
1943,-26
1943,-34
1943,-54
1943,-103
1943,-119
1943,-123
1943,-134
1943,-139
1943,-153
1943,-181
1943,-191
1943,-197
1943,-209
1943,-214
1943,-223
1943,-230
1943,-238
1943,-247
1943,-252
1943,-277
1943,-282
1943,-304
1943,-310
1943,-316
1943,-335
1943,-347
1943,-352
1943,-357
1943,-364
1943,-382
1943,-393
1943,-418
1943,-426
1943,-443
1943,-456
1943,-470
1943,-482
1943,-487
1943,-495
1943,-513
1943,-531
1943,-543
1943,-552
1943,-570
1943,-577
1943,-600
1943,-605
1943,-620
1943,-624
1943,-629
1943,-639
1943,-657
1943,-662
1943,-677
1943,-686
1943,-702
1943,-708
1943,-716
1943,-726
1943,-759
1943,-768
1943,-785
1943,-790
1943,-795
1943,-812
1943,-816
1943,-831
1943,-848
1943,-869
1943,-873
1943,-885
1943,-907
1943,-917
1943,-922
1943,-927
1943,-932
1943,-936
1943,-945
1943,-950
1943,-966
1943,-969
1943,-983
1943,-988
1943,-1007
1943,-1022
1943,-1030
1943,-1041
1943,-1046
1943,-1074
1943,-1080
1943,-1109
1943,-1114
1943,-1119
1943,-1122
1943,-1126
1943,-1136
1943,-1149
1943,-1155
1943,-1164
1943,-1182
1943,-1187
1943,-1195
1943,-1201
1943,-1218
1943,-1221
1943,-1245
1943,-1253
1943,-1259
1943,-1264
1943,-1298
1943,-1308
1943,-1313
1943,-1318
1943,-1323
1943,-1332
1943,-1354
1943,-1374
1943,-1385
1943,-1390
1943,-1405
1943,-1410
1943,-1425
1943,-1429
1943,-1438
1943,-1446
1943,-1452
1943,-1465
1943,-1481
1943,-1493
1943,-1505
1943,-1527
1943,-1552
1943,-1606
1943,-1701
1943,-1764
1943,-1773
1943,-1786
1943,-1795
1943,-1802
1943,-1812
1943,-1820
1943,-1847
1943,-1855
1943,-1874
1943,-1888
1943,-1893
1943,-1902
1943,-1912
1943,-1917
1943,-1931
1943,-1935
1943,-1945
1943,-1958
1943,-1966
1943,-1981
1943,-1992
1943,-2029
1943,-2034
1943,-2061
1943,-2073
1944,-3
1944,-14
1944,-29
1944,-39
1944,-48
1944,-58
1944,-79
1944,-91
1944,-95
1944,-107
1944,-126
1944,-130
1944,-143
1944,-162
1944,-167
1944,-172
1944,-176
1944,-186
1944,-205
1944,-219
1944,-257
1944,-271
1944,-291
1944,-296
1944,-300
1944,-325
1944,-341
1944,-367
1944,-373
1944,-377
1944,-398
1944,-402
1944,-409
1944,-414
1944,-421
1944,-430
1944,-436
1944,-447
1944,-464
1944,-474
1944,-499
1944,-505
1944,-517
1944,-522
1944,-526
1944,-536
1944,-547
1944,-559
1944,-564
1944,-587
1944,-594
1944,-614
1944,-634
1944,-644
1944,-649
1944,-668
1944,-681
1944,-695
1944,-721
1944,-731
1944,-737
1944,-747
1944,-752
1944,-763
1944,-779
1944,-799
1944,-806
1944,-843
1944,-853
1944,-857
1944,-865
1944,-877
1944,-881
1944,-890
1944,-895
1944,-954
1944,-960
1944,-974
1944,-995
1944,-999
1944,-1004
1944,-1010
1944,-1014
1944,-1025
1944,-1035
1944,-1053
1944,-1064
1944,-1069
1944,-1085
1944,-1090
1944,-1098
1944,-1104
1944,-1145
1944,-1172
1944,-1178
1944,-1191
1944,-1209
1944,-1213
1944,-1225
1944,-1229
1944,-1240
1944,-1269
1944,-1285
1944,-1289
1944,-1302
1944,-1327
1944,-1336
1944,-1340
1944,-1350
1944,-1359
1944,-1364
1944,-1368
1944,-1379
1944,-1394
1944,-1399
1944,-1415
1944,-1468
1944,-1473
1944,-1477
1944,-1488
1944,-1497
1944,-1510
1944,-1513
1944,-1522
1944,-1532
1944,-1538
1944,-1541
1944,-1563
1944,-1573
1944,-1593
1944,-1600
1944,-1617
1944,-1626
1944,-1638
1944,-1662
1944,-1755
1944,-1768
1944,-1828
1944,-1842
1944,-1864
1944,-1877
1944,-1885
1944,-1922
1944,-1926
1944,-1940
1944,-1949
1944,-1953
1944,-1962
1944,-1970
1944,-1997
1944,-2002
1944,-2006
1944,-2017
1944,-2022
1944,-2038
1944,-2050
1944,-2056
1944,-2077
1945,-6
1945,-23
1945,-33
1945,-44
1945,-52
1945,-62
1945,-67
1945,-72
1945,-84
1945,-101
1945,-113
1945,-118
1945,-138
1945,-147
1945,-156
1945,-180
1945,-195
1945,-201
1945,-213
1945,-228
1945,-235
1945,-242
1945,-246
1945,-265
1945,-275
1945,-280
1945,-286
1945,-307
1945,-314
1945,-329
1945,-345
1945,-356
1945,-361
1945,-381
1945,-386
1945,-425
1945,-439
1945,-452
1945,-478
1945,-485
1945,-490
1945,-494
1945,-511
1945,-530
1945,-540
1945,-551
1945,-568
1945,-573
1945,-583
1945,-598
1945,-603
1945,-609
1945,-618
1945,-628
1945,-654
1945,-675
1945,-691
1945,-701
1945,-707
1945,-712
1945,-742
1945,-772
1945,-782
1945,-788
1945,-794
1945,-802
1945,-810
1945,-815
1945,-820
1945,-828
1945,-837
1945,-847
1945,-872
1945,-901
1945,-905
1945,-911
1945,-921
1945,-931
1945,-943
1945,-948
1945,-979
1945,-987
1945,-992
1945,-1019
1945,-1040
1945,-1045
1945,-1058
1945,-1073
1945,-1094
1945,-1113
1945,-1130
1945,-1134
1945,-1140
1945,-1148
1945,-1162
1945,-1168
1945,-1205
1945,-1234
1945,-1251
1945,-1257
1945,-1263
1945,-1274
1945,-1280
1945,-1296
1945,-1306
1945,-1316
1945,-1322
1945,-1331
1945,-1346
1945,-1371
1945,-1382
1945,-1389
1945,-1409
1945,-1420
1945,-1423
1945,-1428
1945,-1435
1945,-1444
1945,-1449
1945,-1455
1945,-1459
1945,-1484
1945,-1501
1945,-1546
1945,-1551
1945,-1655
1945,-1676
1945,-1717
1945,-1747
1945,-1782
1945,-1792
1945,-1808
1945,-1854
1945,-1869
1945,-1881
1945,-1892
1945,-1900
1945,-1909
1945,-1916
1945,-1944
1945,-1975
1945,-1979
1945,-1984
1945,-1988
1945,-2011
1945,-2043
1945,-2060
1945,-2068
1946,-12
1946,-17
1946,-28
1946,-57
1946,-76
1946,-87
1946,-98
1946,-151
1946,-160
1946,-165
1946,-175
1946,-190
1946,-204
1946,-209
1946,-225
1946,-254
1946,-261
1946,-268
1946,-290
1946,-319
1946,-323
1946,-333
1946,-338
1946,-350
1946,-370
1946,-376
1946,-390
1946,-394
1946,-401
1946,-406
1946,-413
1946,-433
1946,-442
1946,-446
1946,-456
1946,-460
1946,-463
1946,-468
1946,-481
1946,-502
1946,-508
1946,-525
1946,-535
1946,-555
1946,-563
1946,-577
1946,-586
1946,-591
1946,-613
1946,-623
1946,-633
1946,-642
1946,-647
1946,-659
1946,-665
1946,-671
1946,-687
1946,-698
1946,-719
1946,-724
1946,-728
1946,-735
1946,-746
1946,-756
1946,-760
1946,-767
1946,-776
1946,-824
1946,-833
1946,-841
1946,-852
1946,-861
1946,-864
1946,-884
1946,-888
1946,-893
1946,-915
1946,-939
1946,-953
1946,-958
1946,-964
1946,-968
1946,-973
1946,-983
1946,-1013
1946,-1029
1946,-1033
1946,-1050
1946,-1061
1946,-1068
1946,-1078
1946,-1082
1946,-1089
1946,-1107
1946,-1121
1946,-1125
1946,-1153
1946,-1158
1946,-1171
1946,-1177
1946,-1182
1946,-1186
1946,-1194
1946,-1198
1946,-1216
1946,-1220
1946,-1238
1946,-1247
1946,-1268
1946,-1288
1946,-1293
1946,-1311
1946,-1357
1946,-1376
1946,-1398
1946,-1403
1946,-1414
1946,-1441
1946,-1463
1946,-1467
1946,-1472
1946,-1492
1946,-1496
1946,-1505
1946,-1518
1946,-1526
1946,-1530
1946,-1560
1946,-1580
1946,-1587
1946,-1599
1946,-1669
1946,-1683
1946,-1689
1946,-1695
1946,-1729
1946,-1761
1946,-1767
1946,-1776
1946,-1800
1946,-1816
1946,-1824
1946,-1862
1946,-1876
1946,-1896
1946,-1905
1946,-1925
1946,-1930
1946,-1934
1946,-1939
1946,-1952
1946,-1958
1946,-1966
1946,-1995
1946,-2005
1946,-2015
1946,-2021
1946,-2026
1946,-2030
1946,-2034
1946,-2047
1946,-2053
1946,-2065
1946,-2072
1946,-2076
1947,-9
1947,-21
1947,-37
1947,-42
1947,-47
1947,-51
1947,-65
1947,-70
1947,-81
1947,-91
1947,-105
1947,-110
1947,-116
1947,-122
1947,-126
1947,-130
1947,-134
1947,-142
1947,-146
1947,-155
1947,-184
1947,-194
1947,-217
1947,-221
1947,-232
1947,-238
1947,-250
1947,-279
1947,-285
1947,-295
1947,-299
1947,-303
1947,-311
1947,-328
1947,-354
1947,-360
1947,-365
1947,-385
1947,-417
1947,-420
1947,-424
1947,-451
1947,-472
1947,-498
1947,-515
1947,-520
1947,-539
1947,-544
1947,-559
1947,-572
1947,-581
1947,-602
1947,-608
1947,-627
1947,-638
1947,-652
1947,-674
1947,-679
1947,-683
1947,-705
1947,-711
1947,-716
1947,-740
1947,-751
1947,-771
1947,-785
1947,-792
1947,-801
1947,-806
1947,-819
1947,-827
1947,-846
1947,-857
1947,-868
1947,-876
1947,-880
1947,-898
1947,-904
1947,-910
1947,-919
1947,-925
1947,-928
1947,-935
1947,-947
1947,-978
1947,-991
1947,-1002
1947,-1006
1947,-1018
1947,-1023
1947,-1038
1947,-1055
1947,-1097
1947,-1101
1947,-1111
1947,-1117
1947,-1133
1947,-1143
1947,-1190
1947,-1202
1947,-1210
1947,-1224
1947,-1228
1947,-1232
1947,-1243
1947,-1255
1947,-1277
1947,-1283
1947,-1300
1947,-1304
1947,-1315
1947,-1320
1947,-1326
1947,-1335
1947,-1343
1947,-1349
1947,-1353
1947,-1365
1947,-1385
1947,-1407
1947,-1427
1947,-1432
1947,-1438
1947,-1448
1947,-1453
1947,-1479
1947,-1482
1947,-1487
1947,-1509
1947,-1515
1947,-1521
1947,-1535
1947,-1543
1947,-1569
1947,-1613
1947,-1633
1947,-1645
1947,-1652
1947,-1711
1947,-1754
1947,-1772
1947,-1788
1947,-1805
1947,-1812
1947,-1820
1947,-1841
1947,-1868
1947,-1873
1947,-1880
1947,-1885
1947,-1889
1947,-1913
1947,-1920
1947,-1962
1947,-1970
1947,-1974
1947,-1991
1947,-2000
1947,-2010
1947,-2038
1947,-2042
1947,-2059
1948,-3
1948,-16
1948,-26
1948,-32
1948,-56
1948,-86
1948,-95
1948,-138
1948,-169
1948,-172
1948,-179
1948,-188
1948,-199
1948,-208
1948,-241
1948,-245
1948,-257
1948,-260
1948,-267
1948,-272
1948,-307
1948,-317
1948,-322
1948,-336
1948,-341
1948,-345
1948,-349
1948,-369
1948,-374
1948,-380
1948,-393
1948,-398
1948,-405
1948,-410
1948,-429
1948,-437
1948,-441
1948,-455
1948,-467
1948,-476
1948,-485
1948,-489
1948,-493
1948,-506
1948,-532
1948,-548
1948,-567
1948,-576
1948,-590
1948,-595
1948,-617
1948,-621
1948,-632
1948,-645
1948,-657
1948,-662
1948,-668
1948,-686
1948,-693
1948,-696
1948,-731
1948,-745
1948,-759
1948,-764
1948,-779
1948,-797
1948,-813
1948,-831
1948,-836
1948,-840
1948,-851
1948,-872
1948,-938
1948,-943
1948,-957
1948,-967
1948,-972
1948,-986
1948,-996
1948,-999
1948,-1010
1948,-1027
1948,-1043
1948,-1048
1948,-1064
1948,-1075
1948,-1081
1948,-1086
1948,-1093
1948,-1105
1948,-1128
1948,-1138
1948,-1150
1948,-1156
1948,-1161
1948,-1165
1948,-1175
1948,-1185
1948,-1197
1948,-1206
1948,-1213
1948,-1219
1948,-1237
1948,-1251
1948,-1260
1948,-1265
1948,-1272
1948,-1292
1948,-1330
1948,-1339
1948,-1356
1948,-1361
1948,-1369
1948,-1373
1948,-1379
1948,-1392
1948,-1395
1948,-1402
1948,-1418
1948,-1422
1948,-1458
1948,-1471
1948,-1500
1948,-1504
1948,-1529
1948,-1539
1948,-1549
1948,-1559
1948,-1579
1948,-1608
1948,-1668
1948,-1728
1948,-1740
1948,-1760
1948,-1766
1948,-1796
1948,-1852
1948,-1901
1948,-1909
1948,-1933
1948,-1938
1948,-1947
1948,-1950
1948,-1956
1948,-1982
1948,-1986
1948,-2014
1948,-2020
1948,-2029
1948,-2046
1948,-2051
1948,-2064
1949,-6
1949,-20
1949,-40
1949,-46
1949,-61
1949,-69
1949,-74
1949,-78
1949,-90
1949,-101
1949,-108
1949,-113
1949,-120
1949,-125
1949,-133
1949,-145
1949,-151
1949,-163
1949,-183
1949,-193
1949,-203
1949,-213
1949,-225
1949,-229
1949,-235
1949,-253
1949,-264
1949,-276
1949,-283
1949,-289
1949,-302
1949,-314
1949,-327
1949,-389
1949,-423
1949,-433
1949,-448
1949,-461
1949,-480
1949,-502
1949,-511
1949,-518
1949,-523
1949,-528
1949,-538
1949,-543
1949,-551
1949,-555
1949,-563
1949,-585
1949,-599
1949,-606
1949,-612
1949,-626
1949,-637
1949,-650
1949,-701
1949,-708
1949,-715
1949,-722
1949,-726
1949,-735
1949,-739
1949,-754
1949,-769
1949,-775
1949,-783
1949,-789
1949,-805
1949,-810
1949,-817
1949,-823
1949,-845
1949,-856
1949,-879
1949,-886
1949,-891
1949,-896
1949,-901
1949,-908
1949,-914
1949,-918
1949,-932
1949,-951
1949,-962
1949,-977
1949,-990
1949,-1005
1949,-1016
1949,-1035
1949,-1053
1949,-1058
1949,-1071
1949,-1100
1949,-1116
1949,-1121
1949,-1146
1949,-1169
1949,-1180
1949,-1231
1949,-1242
1949,-1247
1949,-1276
1949,-1281
1949,-1286
1949,-1297
1949,-1308
1949,-1312
1949,-1319
1949,-1325
1949,-1334
1949,-1346
1949,-1383
1949,-1388
1949,-1411
1949,-1435
1949,-1445
1949,-1452
1949,-1462
1949,-1466
1949,-1476
1949,-1486
1949,-1491
1949,-1495
1949,-1512
1949,-1524
1949,-1534
1949,-1546
1949,-1586
1949,-1594
1949,-1622
1949,-1627
1949,-1639
1949,-1651
1949,-1661
1949,-1681
1949,-1706
1949,-1747
1949,-1775
1949,-1785
1949,-1804
1949,-1811
1949,-1819
1949,-1859
1949,-1884
1949,-1893
1949,-1897
1949,-1905
1949,-1917
1949,-1923
1949,-1928
1949,-1943
1949,-1961
1949,-1968
1949,-1978
1949,-1990
1949,-1998
1949,-2003
1949,-2025
1949,-2033
1949,-2037
1949,-2056
1949,-2069
1949,-2074
1950,-13
1950,-25
1950,-35
1950,-51
1950,-55
1950,-65
1950,-83
1950,-98
1950,-104
1950,-137
1950,-155
1950,-159
1950,-167
1950,-175
1950,-198
1950,-207
1950,-217
1950,-221
1950,-244
1950,-249
1950,-271
1950,-293
1950,-297
1950,-321
1950,-332
1950,-340
1950,-353
1950,-357
1950,-361
1950,-365
1950,-379
1950,-384
1950,-401
1950,-409
1950,-414
1950,-428
1950,-465
1950,-471
1950,-484
1950,-492
1950,-497
1950,-514
1950,-559
1950,-570
1950,-580
1950,-594
1950,-620
1950,-631
1950,-641
1950,-644
1950,-655
1950,-665
1950,-671
1950,-677
1950,-681
1950,-690
1950,-730
1950,-749
1950,-758
1950,-795
1950,-800
1950,-839
1950,-850
1950,-861
1950,-864
1950,-868
1950,-923
1950,-927
1950,-937
1950,-942
1950,-955
1950,-966
1950,-982
1950,-1021
1950,-1025
1950,-1031
1950,-1040
1950,-1046
1950,-1062
1950,-1067
1950,-1079
1950,-1089
1950,-1104
1950,-1109
1950,-1113
1950,-1125
1950,-1131
1950,-1136
1950,-1141
1950,-1154
1950,-1164
1950,-1173
1950,-1189
1950,-1193
1950,-1201
1950,-1205
1950,-1217
1950,-1226
1950,-1236
1950,-1258
1950,-1263
1950,-1269
1950,-1290
1950,-1302
1950,-1342
1950,-1352
1950,-1360
1950,-1365
1950,-1372
1950,-1377
1950,-1398
1950,-1406
1950,-1415
1950,-1425
1950,-1430
1950,-1442
1950,-1457
1950,-1470
1950,-1481
1950,-1503
1950,-1519
1950,-1528
1950,-1538
1950,-1557
1950,-1574
1950,-1605
1950,-1700
1950,-1759
1950,-1771
1950,-1779
1950,-1792
1950,-1800
1950,-1838
1950,-1848
1950,-1865
1950,-1874
1950,-1878
1950,-1890
1950,-1908
1950,-1913
1950,-1937
1950,-1973
1950,-1994
1950,-2007
1950,-2018
1950,-2045
1950,-2061
1950,-2078
1951,-9
1951,-19
1951,-30
1951,-44
1951,-60
1951,-117
1951,-124
1951,-130
1951,-142
1951,-149
1951,-162
1951,-178
1951,-182
1951,-191
1951,-212
1951,-228
1951,-233
1951,-239
1951,-279
1951,-287
1951,-301
1951,-306
1951,-310
1951,-326
1951,-336
1951,-345
1951,-372
1951,-376
1951,-396
1951,-405
1951,-417
1951,-421
1951,-432
1951,-437
1951,-441
1951,-445
1951,-453
1951,-458
1951,-475
1951,-479
1951,-501
1951,-508
1951,-526
1951,-531
1951,-535
1951,-542
1951,-574
1951,-584
1951,-589
1951,-602
1951,-615
1951,-625
1951,-649
1951,-660
1951,-685
1951,-698
1951,-704
1951,-707
1951,-712
1951,-719
1951,-725
1951,-743
1951,-753
1951,-763
1951,-767
1951,-778
1951,-782
